ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1933_385.036_2.286,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
710_385.133_0.361,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1540_385.134_0.598,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4950_385.143_4.608,0.0010917327441622,0.00126829514476299,6.00E-07,6.32E-07,0.00124055799194538,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6295_385.178_5.335,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6834_385.179_5.586,4.38E-05,1.65E-05,3.95E-05,0.000399043584455111,0.000254694706589,4.32E-06,0.000253095037026835,1.95E-05,0.000571977393022412,0.000559720196171892,2.10E-05,1.28E-05,1.76E-05,9.38E-05,9.30E-05
6101_385.213_5.237,4.43E-05,1.88E-06,3.97E-05,5.26E-05,1.98E-06,1.48E-06,0.00031032458382178,7.01E-06,9.56E-06,3.51E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5771_385.214_5.039,3.17E-06,1.81E-06,1.47E-06,3.39E-05,1.58E-06,2.38E-06,0.000169255836533514,1.43E-06,1.87E-05,6.13E-06,8.95E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5343_385.215_4.82,7.46E-07,9.49E-07,9.51E-07,8.97E-06,7.02E-07,1.48E-06,1.73E-05,6.28E-07,8.58E-06,4.77E-05,1.38E-06,1.28E-05,3.56E-07,2.45E-05,2.15E-06
5748_385.216_5.025,1.76E-05,3.73E-06,3.24E-06,2.38E-05,1.74E-06,5.18E-06,8.38E-05,8.67E-06,9.39E-06,8.98E-06,9.39E-07,1.28E-05,3.58E-07,5.13E-07,1.43E-06
6089_385.22_5.23,3.10E-06,1.45E-06,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,1.44E-06,1.26E-06,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10335_385.237_7.266,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4407_385.252_4.297,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,0.000108346399720694,1.60E-06,5.23E-05,4.39E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7444_385.27_5.941,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10766_385.274_7.57,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10922_385.274_7.7,6.51E-05,4.77E-05,8.15E-05,1.56E-05,2.32E-06,0.000295885987649059,8.47E-05,0.000179529130920876,3.34E-05,1.39E-06,7.43E-05,1.28E-05,2.78E-05,8.51E-05,0.000109047950599735
10315_385.343_7.281,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12970_385.344_9.111,4.25E-06,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
15242_385.347_9.917,0.00013442032040244,0.000240957120140265,0.000235865680081405,4.70E-05,4.89E-05,0.000811562580122548,0.000173388422932261,0.000469179016641877,0.000111291802714182,0.000134229692715836,0.000315613005775492,1.28E-05,8.56E-05,0.000242606582680164,0.000449584368332594
14609_385.347_9.761,7.44E-05,0.000142205268754547,7.06E-05,8.35E-05,7.02E-07,3.11E-05,5.93E-05,0.000385371800318612,0.00040443541944782,0.000463561912927721,0.00031806486378337,1.28E-05,0.000121857432789357,0.000326361202652521,0.000438612499658232
13798_385.347_9.471,5.29E-05,0.00010129613126195,4.61E-05,1.97E-05,7.98E-05,8.18E-05,5.93E-05,6.18E-05,2.40E-05,7.81E-05,2.05E-05,1.28E-05,1.16E-05,7.20E-05,9.91E-05
10850_386.128_7.67,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4495_386.162_4.358,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5772_386.217_5.032,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,2.11E-05,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2353_386.23_2.998,0.000112748635805056,0.000167181310567797,0.000236300324894735,6.32E-07,7.02E-07,0.000459936476538048,0.000189853461418867,0.000319836950732487,0.000104281793298013,0.000150682940442776,3.80E-06,1.28E-05,3.54E-06,0.00019850220464737,0.00026964057711705
15359_386.233_9.971,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4891_386.241_4.578,0.000320133589897852,2.89E-05,0.000250933624172069,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4699_386.242_4.465,0.000895426577749449,0.000100698889925129,0.000632951503457359,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7105_386.269_5.733,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,0.00019124998731953,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11189_386.291_7.886,5.83E-05,1.28E-05,3.90E-05,0.000216312113855471,7.02E-07,6.00E-05,4.84E-06,8.71E-06,0.000193499357720615,1.19E-05,5.33E-06,1.28E-05,2.13E-07,8.10E-06,6.78E-05
10852_386.291_7.642,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6637_386.301_5.504,0.000229742180099118,5.23E-05,0.000320341253907923,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13797_386.326_9.458,0.000257326052606674,7.19E-05,0.000154065888238091,6.82E-05,6.82E-05,0.00013873397672873,8.49E-05,0.000273740401285209,0.000460979345326801,0.000402855672332711,7.10E-05,1.28E-05,2.33E-05,0.000323945350809228,0.000280174670028858
13434_386.327_9.334,0.000559899247028346,1.27E-05,0.000435381392073818,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6995_387.107_5.689,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,6.42E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2664_387.156_3.411,7.46E-07,0.000683905834802686,0.000220224154410789,0.000235009996740607,0.00108039787763706,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5275_387.159_4.791,0.00056855976270433,0.000945832532599091,0.000394749902245364,1.58E-06,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4211_387.178_4.178,7.46E-07,9.49E-07,6.00E-07,0.000296985798870752,0.000317010445823642,1.48E-06,4.91E-07,6.28E-07,7.65E-07,0.000267036006920315,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10254_387.252_7.201,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,2.59E-05,1.14E-06,1.89E-05,1.28E-05,2.13E-07,5.13E-07,2.49E-05
8753_387.252_6.555,2.78E-05,2.20E-05,0.000192510530413221,0.000280113625359254,7.21E-05,0.000169974929192574,3.36E-05,0.000221402935283285,9.75E-05,1.03E-05,7.79E-05,1.28E-05,3.72E-06,3.85E-05,0.00061022842736624
9364_387.253_6.787,4.77E-05,6.50E-05,6.51E-05,0.000108694043934072,0.000104030004227761,0.000116232538906891,0.000146412320976022,7.80E-05,9.54E-05,3.12E-05,3.92E-05,1.28E-05,3.13E-05,0.000141206753034343,7.01E-05
10509_387.253_7.378,0.000130246877231622,0.000125237440767075,0.000217781035659735,2.66E-05,4.81E-05,5.14E-06,0.000176284705642189,7.17E-05,0.000153966332503952,6.48E-05,0.00039280280539315,1.28E-05,0.00010516289471361,0.00025272587393551,0.00039518721881184
11055_387.253_7.824,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.97E-06,0.000255751522182909,1.09E-06,7.24E-07,4.17E-06,1.28E-05,2.13E-07,2.98E-06,4.67E-06
7693_387.253_6.099,4.64E-05,0.000160638481753867,8.06E-05,0.000140370236264123,0.000129777849411582,9.23E-05,6.04E-05,5.82E-05,0.000149500963644256,7.54E-05,0.000280506169450757,1.28E-05,2.57E-05,0.000311111274069629,0.000189472436097947
7193_387.253_5.789,2.13E-05,6.82E-05,4.80E-05,6.60E-05,3.62E-05,5.50E-05,5.41E-05,6.47E-05,3.88E-05,0.000110392068357751,0.000109897239450268,1.28E-05,3.00E-05,7.67E-05,0.000515490448124285
8037_387.253_6.251,8.35E-05,0.000176214744882367,2.86E-05,9.35E-05,0.000180110878771923,5.11E-05,0.000502052207555519,7.13E-05,0.000122009994256742,0.000184668430099131,0.000810767730432528,1.28E-05,6.74E-05,0.000868441385134583,0.00174876327693331
6875_387.254_5.61,3.22E-05,0.000162037841334143,3.16E-05,2.71E-05,1.47E-05,9.63E-06,2.92E-05,1.38E-05,4.44E-05,5.13E-05,7.41E-05,1.28E-05,1.63E-05,2.85E-05,0.000122905391942789
12766_387.272_8.997,7.46E-07,9.49E-07,6.00E-07,0.000184703109701248,3.80E-06,1.48E-06,4.91E-07,0.000181012803638343,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14844_387.29_9.834,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.90E-06,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12330_387.29_8.769,7.46E-07,9.49E-07,2.89E-06,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11179_387.29_7.896,7.46E-07,9.49E-07,6.00E-07,2.80E-06,7.02E-07,1.48E-06,4.91E-07,6.28E-07,6.81E-06,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14393_387.29_9.69,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11962_387.29_8.55,1.19E-05,2.66E-06,2.40E-06,1.76E-05,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11721_387.291_8.308,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,0.000255359755331938,0.000223236897858003,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10951_387.297_7.749,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10683_387.298_7.496,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10388_387.298_7.321,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11837_387.322_8.4,0.00148392000248267,0.00103542645253219,0.00059652160397522,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11029_387.358_7.818,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2018_387.704_2.55,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2217_387.999_2.882,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1366_388.161_0.464,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6932_388.196_5.659,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7423_388.23_5.938,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9627_388.232_6.883,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10249_388.232_7.195,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5276_388.234_4.789,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13306_388.253_9.278,1.28E-05,8.85E-06,7.45E-06,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,2.34E-06,7.16E-07
12572_388.286_8.898,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13099_388.288_9.194,0.000168480378505229,0.000384350515293303,0.000340627512807634,0.000197672750351432,0.000215600974900143,0.000835847666280527,0.000325753822010291,2.74E-06,0.000245207968189465,0.000312025494829731,0.00016062716625677,1.28E-05,0.000133493081099487,4.22E-06,7.16E-07
13177_388.288_9.214,0.000558007159369444,1.09E-05,1.90E-05,8.37E-05,3.71E-06,4.72E-06,2.11E-05,1.03E-05,2.14E-06,1.09E-05,1.15E-05,1.28E-05,3.26E-06,0.000162365395143187,0.000216456753210208
11091_388.295_7.852,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13370_388.305_9.314,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11970_388.305_8.478,0.000443921033530471,0.000515434569404749,0.000418039995284609,0.000136852566785551,0.000136122147256634,0.000953024713730625,0.000217734640266794,0.00036510990407635,0.000194548897286076,0.00038442300797113,5.97E-05,1.28E-05,0.000117096450100116,0.000112292990093522,0.000117266358804096
9121_388.308_6.68,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5164_389.086_4.743,7.46E-07,9.49E-07,1.81E-06,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6574_389.123_5.46,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1789_389.142_1.158,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,0.000349636315870728,0.00012968169816887,8.10E-05,0.00106514772126307,0.0011498365606799,0.000122574902317213,1.28E-05,1.16E-05,5.13E-07,7.16E-07
2475_389.198_3.219,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,7.47E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3749_389.23_3.997,2.56E-05,0.000119265456673375,2.94E-05,6.32E-07,7.02E-07,0.000186743060449471,2.72E-05,0.000206779875968193,7.65E-07,7.24E-07,6.92E-05,1.28E-05,1.68E-05,4.74E-05,0.000298876266986591
4649_389.232_4.438,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
15088_389.268_9.893,2.77E-05,6.99E-06,1.27E-05,2.64E-05,3.44E-05,5.82E-05,2.63E-05,3.23E-05,1.43E-05,7.24E-07,4.80E-06,1.28E-05,6.69E-06,2.25E-05,2.16E-05
14046_389.268_9.568,1.92E-05,3.86E-05,5.07E-05,4.17E-05,5.04E-05,3.12E-05,5.31E-05,8.53E-05,7.65E-07,7.24E-07,3.48E-05,1.28E-05,1.87E-05,0.000127428242126202,0.000299416044229119
11219_389.268_7.909,4.34E-06,1.69E-05,2.17E-05,4.38E-06,1.99E-05,1.48E-06,7.53E-06,1.12E-05,8.95E-05,5.86E-05,0.000217005553067084,1.28E-05,1.29E-06,5.24E-05,0.000106873899895617
11982_389.268_8.55,4.93E-05,8.51E-05,4.40E-05,6.32E-07,1.56E-05,0.000233970275115431,3.01E-05,0.000211375629786691,3.00E-05,7.24E-07,2.64E-05,1.28E-05,2.63E-05,2.03E-05,2.13E-06
11701_389.268_8.298,7.46E-07,9.49E-07,0.000370585113016215,1.94E-06,0.000828803886210139,1.48E-06,3.58E-06,6.87E-06,0.0011507722042466,0.000783657587347094,0.000493995565736849,1.28E-05,0.000215397978888039,2.04E-05,1.24E-05
9750_389.269_6.94,7.50E-05,0.000142240966318782,0.0018319360718804,0.00160225463445808,0.000355517140102813,0.0015119661854635,0.00215636783459896,0.00164699833503746,0.00293885506887887,0.00192916440044266,0.00284535365191894,1.28E-05,0.000713766667013833,0.00232453456181577,0.00386392673251781
9105_389.269_6.688,0.00150335433071583,0.00155823550609283,0.000604307102680405,0.000809916210887013,0.00172525910689827,0.000917032171584987,0.000846748951629828,0.000842117292234481,0.000925096310381235,0.000861780351686021,0.000796208689738623,1.28E-05,0.000232417660136115,0.000723646907114645,0.00121646815031785
9448_389.269_6.807,0.000260732449691494,0.00015663793706627,0.000423498099509604,0.000230825823367146,0.000370678746968046,9.45E-05,0.000257736821549649,0.00012487248854034,0.000495867807116194,0.00037155645500186,0.000574020492503115,1.28E-05,0.000133451898442588,0.000500225237233276,0.000809841414963618
8678_389.269_6.518,0.00212384756071242,0.000642483104253006,0.00237224085050634,0.000562089842603063,0.000631642030502484,0.00166354912865442,0.00261406475038027,0.00209466755535449,0.000806669466927322,0.000437228329956081,0.00288210484504593,1.28E-05,0.000776734001126438,0.00285652778549267,0.00444739349165228
10001_389.269_7.059,0.000243595453520714,0.000339252027641511,0.00027338734807679,0.00049300644650969,0.000569716560125083,0.000581848473404133,0.000173079026265465,9.73E-05,0.000539276706242177,0.000334443890300474,4.07E-07,1.28E-05,0.000131575767642534,0.00191898479875003,0.000573954641059747
10340_389.269_7.273,0.00107443059580244,0.00144611156554749,0.00152432834619597,0.0023516926076047,0.00227171662861703,0.00202064499932912,0.0024410232970526,0.00281051073279468,0.00251713500070435,0.00225175611393921,0.00191776427286153,1.28E-05,0.000537316931882467,0.000295930416951031,0.00228968609027699
10694_389.269_7.52,0.00113826363347621,0.00200972135349111,0.00205198653032458,0.00126127421571127,0.00145992745125879,0.00203263751541797,0.00192975271447055,0.00149084193485627,0.00167363452784905,0.00110426121712726,0.00273153453907146,0.000470673933483279,0.000874840843645299,0.00225889651131676,0.00247694396823224
7578_389.269_6.021,0.000128672965031842,0.00164723488083425,0.00155979187608766,0.00260792933719337,0.00249619958709397,0.00185399256086301,0.00174719074276189,0.00141419351431566,0.0033437013107356,0.00291518432273285,0.00182744762158259,1.28E-05,0.000583107084791482,0.00136752384802346,0.00298420197542099
7336_389.269_5.844,0.00170394960010658,0.000343719043095174,0.000240985704999738,0.000128992247529842,0.000328820122306898,0.000197313815763815,6.48E-05,0.000153893415707128,0.000175199562451049,8.51E-05,0.000316606638007353,1.28E-05,7.82E-05,0.000238659950799881,0.00026254167407209
6321_389.269_5.359,0.00386450261958144,0.000627358633714898,0.000309979230099094,0.000306614542218252,0.000388250839589096,9.79E-05,0.000897638229931417,0.000190299008272336,0.000501122637276985,0.000371652022797055,0.000200337914486404,1.28E-05,6.77E-05,0.00023018230416885,0.000329681878598679
6652_389.27_5.53,0.000544261554520077,0.00530333331925953,0.00385599806031552,0.00154112458161387,0.00245422237014151,5.75E-05,0.000165395214250459,0.000430036810011595,0.0031011282814796,0.00268305205634108,0.00194739319437869,0.000409901346493846,0.000710135548804946,0.00191692413958118,0.0036285824912713
5949_389.27_5.155,1.46E-05,3.24E-05,5.52E-05,8.84E-05,7.32E-05,1.48E-06,7.78E-06,6.77E-06,0.000160939217365556,8.05E-05,7.59E-05,1.28E-05,3.06E-05,4.81E-05,0.000141018886795085
14433_389.306_9.706,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11904_389.312_8.479,2.72E-06,1.45E-06,1.90E-06,6.32E-07,7.02E-07,2.38E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2289_390.188_2.972,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.82E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,3.72E-07,5.13E-07,7.16E-07
4090_390.2_4.118,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
659_390.208_0.36,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,4.18E-05,2.52E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6999_390.223_5.68,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.27E-06,3.72E-06
14319_390.267_9.671,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7569_390.272_6.023,6.62E-05,6.70E-05,0.000103970421427731,0.000296025042571381,0.000160646621088345,6.87E-05,4.45E-05,2.21E-05,0.000312352908959387,0.000135109177363669,0.000155494674831771,1.28E-05,8.26E-05,0.000220477466134931,0.000339184952095243
10576_390.272_7.437,2.88E-06,6.43E-05,4.07E-05,2.01E-05,1.41E-05,4.96E-06,3.77E-05,7.60E-05,2.39E-05,2.26E-06,0.000127164431281896,1.28E-05,2.65E-05,4.50E-05,0.000108836897186592
8409_390.272_6.418,8.23E-05,8.00E-05,0.000125103457691646,9.83E-05,9.87E-05,0.00017477627503312,4.09E-05,9.24E-05,0.000144898927134788,0.000232134657310872,2.11E-05,1.28E-05,2.31E-05,2.47E-05,0.000104247341901844
6552_390.274_5.462,0.000815994827035671,0.00101635182810865,0.000651291899756148,0.000212748526854807,0.00036804627648667,4.64E-06,3.35E-05,3.00E-05,0.000328289546656843,0.000284253957936063,0.000208943442973918,1.28E-05,0.000167641828254562,0.000345778103530362,0.00068201510779849
14721_390.299_9.791,1.34E-05,3.80E-05,0.000132304756993558,9.92E-05,1.61E-05,1.48E-06,4.91E-07,2.11E-05,1.19E-05,7.24E-07,4.07E-07,1.28E-05,4.80E-06,1.33E-05,7.16E-07
12196_390.301_8.687,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11553_390.302_8.155,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11976_390.303_8.55,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11018_390.321_7.803,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
