Sample,Stromatolite_Tissue_1_pos,Stromatolite_Tissue_10_pos,Stromatolite_Tissue_100_pos,Stromatolite_Tissue_101_pos,Stromatolite_Tissue_102_pos,Stromatolite_Tissue_103_pos,Stromatolite_Tissue_104_pos,Stromatolite_Tissue_105_pos,Stromatolite_Tissue_106_pos,Stromatolite_Tissue_107_pos,Stromatolite_Tissue_108_pos,Stromatolite_Tissue_109_pos,Stromatolite_Tissue_11_pos,Stromatolite_Tissue_110_pos,Stromatolite_Tissue_111_pos,Stromatolite_Tissue_112_pos,Stromatolite_Tissue_113_pos,Stromatolite_Tissue_114_pos,Stromatolite_Tissue_115_pos,Stromatolite_Tissue_116_pos,Stromatolite_Tissue_12_pos,Stromatolite_Tissue_13_pos,Stromatolite_Tissue_14_pos,Stromatolite_Tissue_15_pos,Stromatolite_Tissue_17_pos,Stromatolite_Tissue_18_pos,Stromatolite_Tissue_19_pos,Stromatolite_Tissue_2_pos,Stromatolite_Tissue_20_pos,Stromatolite_Tissue_21_pos,Stromatolite_Tissue_22_pos,Stromatolite_Tissue_23_pos,Stromatolite_Tissue_24_pos,Stromatolite_Tissue_25_pos,Stromatolite_Tissue_26_pos,Stromatolite_Tissue_27_pos,Stromatolite_Tissue_28_pos,Stromatolite_Tissue_29_pos,Stromatolite_Tissue_3_pos,Stromatolite_Tissue_31_pos,Stromatolite_Tissue_32_pos,Stromatolite_Tissue_33_pos,Stromatolite_Tissue_34_pos,Stromatolite_Tissue_35_pos,Stromatolite_Tissue_36_pos,Stromatolite_Tissue_37_pos,Stromatolite_Tissue_38_pos,Stromatolite_Tissue_39_pos,Stromatolite_Tissue_4_pos,Stromatolite_Tissue_41_pos,Stromatolite_Tissue_42_pos,Stromatolite_Tissue_43_pos,Stromatolite_Tissue_44_pos,Stromatolite_Tissue_45_pos,Stromatolite_Tissue_47_pos,Stromatolite_Tissue_48_pos,Stromatolite_Tissue_49_pos,Stromatolite_Tissue_5_pos,Stromatolite_Tissue_50_pos,Stromatolite_Tissue_51_pos,Stromatolite_Tissue_52_pos,Stromatolite_Tissue_53_pos,Stromatolite_Tissue_54_pos,Stromatolite_Tissue_55_pos,Stromatolite_Tissue_56_pos,Stromatolite_Tissue_57_pos,Stromatolite_Tissue_58_pos,Stromatolite_Tissue_59_pos,Stromatolite_Tissue_6_pos,Stromatolite_Tissue_60_pos,Stromatolite_Tissue_61_pos,Stromatolite_Tissue_62_pos,Stromatolite_Tissue_63_pos,Stromatolite_Tissue_64_pos,Stromatolite_Tissue_65_pos,Stromatolite_Tissue_67_pos,Stromatolite_Tissue_68_pos,Stromatolite_Tissue_69_pos,Stromatolite_Tissue_7_pos,Stromatolite_Tissue_70_pos,Stromatolite_Tissue_71_pos,Stromatolite_Tissue_72_pos,Stromatolite_Tissue_73_pos,Stromatolite_Tissue_74_pos,Stromatolite_Tissue_75_pos,Stromatolite_Tissue_76_pos,Stromatolite_Tissue_77_pos,Stromatolite_Tissue_78_pos,Stromatolite_Tissue_79_pos,Stromatolite_Tissue_8_pos,Stromatolite_Tissue_80_pos,Stromatolite_Tissue_81_pos,Stromatolite_Tissue_82_pos,Stromatolite_Tissue_83_pos,Stromatolite_Tissue_84_pos,Stromatolite_Tissue_85_pos,Stromatolite_Tissue_86_pos,Stromatolite_Tissue_87_pos,Stromatolite_Tissue_88_pos,Stromatolite_Tissue_89_pos,Stromatolite_Tissue_9_pos,Stromatolite_Tissue_90_pos,Stromatolite_Tissue_91_pos,Stromatolite_Tissue_93_pos,Stromatolite_Tissue_94_pos,Stromatolite_Tissue_95_pos,Stromatolite_Tissue_96_pos,Stromatolite_Tissue_97_pos,Stromatolite_Tissue_98_pos,Stromatolite_Tissue_99_pos
22986,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.63E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.60E+02,4.97E+02,0.00E+00,0.00E+00,0.00E+00,1.66E+03,5.66E+02,0.00E+00,0.00E+00,9.15E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.47E+02,0.00E+00,0.00E+00,0.00E+00,6.43E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E+02,0.00E+00,0.00E+00,0.00E+00,5.68E+02,0.00E+00,1.23E+03,0.00E+00,8.86E+02,0.00E+00,0.00E+00,5.71E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
806,3.21E+03,1.64E+03,4.00E+02,0.00E+00,4.00E+01,0.00E+00,1.01E+03,0.00E+00,1.02E+03,0.00E+00,0.00E+00,0.00E+00,1.59E+03,3.53E+03,3.25E+02,0.00E+00,6.25E+01,0.00E+00,1.07E+03,0.00E+00,1.06E+03,1.06E+03,0.00E+00,0.00E+00,0.00E+00,1.20E+03,3.48E+02,0.00E+00,2.53E+03,0.00E+00,0.00E+00,0.00E+00,4.52E+02,0.00E+00,6.11E+01,0.00E+00,7.79E+02,0.00E+00,2.62E+03,2.03E+01,0.00E+00,0.00E+00,0.00E+00,7.79E+02,0.00E+00,3.83E+02,0.00E+00,8.92E+02,4.58E+03,0.00E+00,3.41E+02,1.83E+03,0.00E+00,5.72E+02,0.00E+00,0.00E+00,1.52E+03,0.00E+00,6.48E+02,0.00E+00,2.56E+02,8.25E+02,0.00E+00,2.08E+03,1.84E+02,3.11E+01,6.01E+02,1.84E+02,0.00E+00,8.56E+02,6.22E+02,0.00E+00,8.10E+02,8.98E+00,1.47E+03,0.00E+00,0.00E+00,0.00E+00,6.72E+02,3.58E+02,0.00E+00,3.94E+02,2.34E+03,3.22E+02,0.00E+00,0.00E+00,1.31E+02,9.58E+02,0.00E+00,1.59E+03,0.00E+00,2.36E+02,0.00E+00,0.00E+00,0.00E+00,5.36E+02,0.00E+00,0.00E+00,0.00E+00,1.33E+03,2.82E+03,1.95E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
363,1.77E+02,2.57E+02,2.15E+02,7.19E+02,5.12E+03,2.39E+03,6.21E+02,2.19E+02,4.61E+02,6.01E+02,1.32E+03,9.48E+01,1.76E+02,6.59E+01,0.00E+00,5.46E+01,2.18E+01,5.63E+01,3.83E+02,1.12E+04,3.60E+02,1.58E+02,2.56E+02,1.96E+02,1.96E+02,2.04E+02,2.40E+02,2.98E+02,1.70E+02,1.69E+02,9.97E+01,2.01E+02,1.07E+02,2.49E+02,1.31E+02,1.73E+02,1.17E+02,1.68E+03,2.18E+02,6.71E+01,1.21E+02,1.33E+02,7.28E+01,1.31E+02,9.07E+01,1.57E+02,2.50E+02,4.42E+03,4.81E+02,1.97E+02,3.08E+03,1.48E+02,2.60E+02,1.71E+02,1.20E+02,1.08E+02,1.05E+02,1.86E+02,2.18E+02,5.55E+02,6.03E+02,2.91E+02,2.78E+02,1.24E+02,1.00E+02,1.35E+02,1.75E+02,1.70E+02,2.05E+02,1.79E+02,2.10E+02,1.76E+02,1.41E+02,9.45E+02,1.36E+02,2.57E+02,2.73E+01,1.08E+02,1.53E+02,6.83E+01,0.00E+00,0.00E+00,1.43E+02,1.12E+02,1.20E+02,9.51E+01,4.77E+02,1.92E+02,8.86E+01,1.94E+02,5.35E+01,2.05E+02,8.04E+01,8.45E+01,3.15E+02,1.81E+02,2.69E+02,1.25E+02,1.98E+02,2.28E+02,2.85E+02,1.92E+02,1.18E+03,2.09E+02,2.24E+02,1.72E+02,2.18E+02,1.89E+02,3.29E+02,2.15E+02
1783,0.00E+00,0.00E+00,6.85E+01,0.00E+00,2.11E+02,2.08E+02,5.65E+01,6.85E+01,1.25E+02,9.31E+01,1.49E+02,1.96E+02,0.00E+00,2.37E+02,0.00E+00,0.00E+00,0.00E+00,6.49E+01,0.00E+00,0.00E+00,0.00E+00,6.31E+02,2.89E+03,3.53E+03,7.93E+02,6.86E+03,7.56E+02,0.00E+00,6.20E+02,5.95E+03,2.68E+03,1.60E+03,6.79E+03,9.04E+01,0.00E+00,9.87E+01,7.55E+01,9.44E+01,0.00E+00,8.05E+01,8.71E+01,7.73E+01,1.12E+02,1.82E+02,7.53E+02,2.06E+02,1.95E+03,1.60E+03,0.00E+00,8.11E+02,1.97E+03,5.63E+02,9.51E+02,1.80E+03,1.79E+03,2.98E+03,3.84E+02,0.00E+00,6.84E+02,2.38E+03,7.93E+02,1.79E+03,8.67E+02,1.32E+03,1.42E+03,1.81E+03,1.50E+03,1.37E+03,0.00E+00,2.40E+03,4.92E+02,1.72E+02,1.24E+02,6.00E+02,3.81E+02,3.63E+01,2.23E+02,4.73E+01,0.00E+00,4.85E+02,4.43E+02,3.16E+01,0.00E+00,0.00E+00,0.00E+00,9.79E+01,2.65E+02,0.00E+00,2.80E+02,0.00E+00,4.14E+02,4.26E+01,2.59E+02,6.52E+02,9.67E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E+02,3.07E+02,2.74E+02
2041,0.00E+00,0.00E+00,0.00E+00,2.43E+02,2.22E+03,1.11E+03,1.61E+02,0.00E+00,6.29E+02,8.86E+02,1.53E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.89E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.26E+03,0.00E+00,0.00E+00,7.09E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.74E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.36E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.05E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4590,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.70E+02,0.00E+00,1.07E+03,0.00E+00,2.86E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.64E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E+03,0.00E+00,0.00E+00,2.10E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.42E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E+02,0.00E+00,9.29E+02,0.00E+00,7.47E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.19E+02,1.82E+03,1.18E+03,3.31E+03,1.77E+03,1.14E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.29E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.14E+02,0.00E+00,0.00E+00,1.21E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.20E+02,0.00E+00,0.00E+00,0.00E+00,8.14E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.16E+03,0.00E+00,0.00E+00,0.00E+00
31741,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.30E+03,1.76E+04,0.00E+00,0.00E+00,1.17E+04,3.86E+03,1.10E+04,0.00E+00,0.00E+00,6.56E+02,2.24E+03,0.00E+00,0.00E+00,6.26E+03,0.00E+00,3.05E+01,1.22E+04,0.00E+00,0.00E+00,0.00E+00,1.92E+02,0.00E+00,0.00E+00,3.43E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
512,1.49E+03,4.31E+03,2.21E+03,0.00E+00,1.50E+03,2.16E+03,0.00E+00,0.00E+00,4.70E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E+03,0.00E+00,0.00E+00,0.00E+00,8.98E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.48E+02,0.00E+00,0.00E+00,0.00E+00,3.17E+03,0.00E+00,0.00E+00,4.89E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+03,0.00E+00,0.00E+00,0.00E+00,1.56E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.13E+02,0.00E+00,0.00E+00,3.03E+02,0.00E+00,0.00E+00,0.00E+00,4.98E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+03,6.21E+02,0.00E+00,0.00E+00,8.07E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.88E+03,0.00E+00,6.21E+02,0.00E+00,3.06E+03,1.16E+03,7.61E+02,0.00E+00,5.84E+03,0.00E+00
6691,4.75E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.09E+01,0.00E+00,2.50E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.69E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+03,0.00E+00,0.00E+00,2.46E+03,0.00E+00,0.00E+00,0.00E+00,4.61E+03,1.83E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.46E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.77E+02,2.23E+02,0.00E+00,4.40E+03,0.00E+00,1.09E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.61E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3757,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.96E+02,1.46E+03,0.00E+00,3.83E+02,5.16E+02,1.14E+03,4.50E+02,7.72E+02,0.00E+00,1.12E+03,0.00E+00,0.00E+00,0.00E+00,3.07E+03,0.00E+00,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.58E+02,4.69E+02,1.14E+03,0.00E+00,9.98E+02,0.00E+00,0.00E+00,2.35E+03,1.79E+03,0.00E+00,0.00E+00,0.00E+00,1.28E+03,0.00E+00,2.77E+03,1.09E+03,1.10E+03,0.00E+00,0.00E+00,3.68E+03,2.04E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+03,0.00E+00,0.00E+00,1.29E+03,0.00E+00,0.00E+00,0.00E+00,1.78E+03,0.00E+00,1.62E+03,1.86E+03,0.00E+00,2.51E+02,9.53E+02,0.00E+00,5.12E+02,3.40E+02,5.71E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.18E+03,0.00E+00,0.00E+00,8.69E+02,0.00E+00,2.76E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.42E+03,1.12E+03,0.00E+00,1.68E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
40,0.00E+00,0.00E+00,4.25E+03,5.30E+02,1.13E+02,7.31E+02,4.95E+02,3.71E+03,5.96E+01,2.82E+02,5.43E+02,3.91E+02,0.00E+00,6.45E+01,7.93E+02,4.50E+02,0.00E+00,4.14E+03,4.45E+03,2.09E+02,0.00E+00,1.53E+02,0.00E+00,0.00E+00,2.30E+02,3.30E+02,4.74E+02,0.00E+00,4.61E+02,8.33E+01,1.48E+03,9.91E+01,1.39E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.55E+02,7.54E+02,0.00E+00,1.12E+02,1.38E+03,3.92E+02,2.22E+02,6.60E+02,2.76E+02,5.61E+02,1.61E+02,0.00E+00,0.00E+00,2.98E+03,1.01E+02,0.00E+00,0.00E+00,9.83E+01,0.00E+00,1.66E+02,0.00E+00,0.00E+00,0.00E+00,2.90E+02,1.44E+02,9.89E+01,0.00E+00,0.00E+00,9.90E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E+02,1.88E+01,0.00E+00,8.22E+03,1.14E+03,9.11E+02,3.26E+03,7.39E+02,4.88E+02,5.76E+03,0.00E+00,2.22E+03,2.46E+03,5.36E+03,2.00E+03,2.10E+03,1.26E+03,3.21E+02,7.32E+01,3.05E+02,1.97E+02,0.00E+00,0.00E+00,1.08E+02,1.68E+02,1.91E+02,3.64E+03,8.42E+02,0.00E+00,1.58E+02,0.00E+00
3284,1.60E+03,3.57E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E+03,1.16E+03,1.87E+03,8.74E+02,1.21E+03,1.52E+03,3.34E+03,9.89E+02,0.00E+00,0.00E+00,7.74E+02,5.47E+02,0.00E+00,6.71E+02,3.49E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.33E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.03E+02,1.27E+03,4.05E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.79E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.09E+02,0.00E+00,1.24E+03,0.00E+00,0.00E+00,7.29E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.96E+02,0.00E+00,3.92E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.81E+03,1.24E+03,0.00E+00,2.18E+03,0.00E+00,5.50E+02,0.00E+00,0.00E+00,1.53E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1049,7.59E+03,2.82E+03,1.01E+02,2.17E+02,4.74E+01,1.78E+02,2.13E+02,4.38E+02,5.19E+02,0.00E+00,6.02E+02,6.92E+01,3.92E+03,0.00E+00,9.92E+02,4.96E+02,1.43E+03,2.86E+01,0.00E+00,2.16E+02,7.38E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.86E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E+02,2.52E+02,0.00E+00,1.71E+02,1.54E+02,2.01E+03,1.29E+03,2.17E+02,3.71E+02,3.28E+02,3.11E+02,5.93E+01,0.00E+00,0.00E+00,0.00E+00,8.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E+01,0.00E+00,0.00E+00,3.92E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.59E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.69E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.55E+02,1.68E+02,0.00E+00,2.44E+02,4.78E+03,9.16E+02,7.48E+01,2.66E+02,0.00E+00,0.00E+00,1.64E+03,8.03E+01,0.00E+00,0.00E+00
2322,8.51E+02,0.00E+00,0.00E+00,7.18E+02,1.41E+02,3.15E+01,1.44E+02,5.78E+02,6.66E+02,1.06E+03,1.27E+03,3.39E+02,1.60E+02,2.01E+02,1.43E+03,1.13E+03,6.34E+02,1.74E+03,4.87E+02,4.00E+02,0.00E+00,7.95E+02,1.29E+03,3.72E+02,8.33E+02,1.40E+02,5.97E+01,2.13E+02,7.61E+02,5.47E+02,3.64E+02,2.02E+02,3.03E+02,3.81E+01,1.43E+03,3.98E+02,2.04E+02,1.09E+02,3.52E+02,7.90E+02,0.00E+00,0.00E+00,4.65E+02,5.75E+02,3.99E+02,6.29E+02,4.39E+02,2.36E+02,0.00E+00,7.75E+02,0.00E+00,1.71E+02,2.84E+02,5.44E+01,5.98E+02,0.00E+00,1.47E+03,6.35E+02,0.00E+00,0.00E+00,4.23E+02,0.00E+00,0.00E+00,4.01E+02,0.00E+00,0.00E+00,3.40E+02,0.00E+00,8.25E+02,0.00E+00,4.85E+02,8.15E+02,2.61E+02,9.39E+02,9.83E+02,1.16E+03,0.00E+00,0.00E+00,1.22E+02,1.27E+03,1.45E+03,0.00E+00,2.67E+02,1.09E+03,4.13E+02,5.31E+03,5.09E+02,0.00E+00,1.96E+03,1.52E+02,1.29E+03,2.39E+02,8.38E+02,1.20E+03,2.28E+02,2.60E+02,4.53E+01,8.25E+02,2.73E+02,0.00E+00,0.00E+00,2.08E+02,3.82E+02,2.43E+02,2.68E+02,4.77E+03,0.00E+00,5.13E+01,0.00E+00,0.00E+00
388,4.36E+03,0.00E+00,2.08E+02,2.40E+03,1.59E+02,2.50E+02,7.31E+02,2.01E+02,1.64E+02,3.70E+02,2.81E+02,4.15E+01,0.00E+00,0.00E+00,2.26E+02,7.35E+01,1.39E+02,9.83E+01,3.61E+01,0.00E+00,0.00E+00,4.51E+01,0.00E+00,6.40E+02,2.34E+03,1.13E+02,0.00E+00,1.24E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.58E+02,1.41E+03,4.09E+03,1.10E+03,7.67E+02,1.86E+03,4.27E+02,5.99E+01,0.00E+00,0.00E+00,1.54E+02,1.98E+01,1.84E+03,8.50E+02,2.51E+02,2.66E+02,2.35E+03,3.35E+02,2.44E+01,0.00E+00,0.00E+00,4.01E+01,0.00E+00,1.14E+03,2.99E+03,2.04E+02,0.00E+00,1.02E+03,0.00E+00,7.68E+01,3.11E+01,0.00E+00,3.06E+01,0.00E+00,0.00E+00,1.24E+03,0.00E+00,2.20E+03,1.42E+03,4.01E+02,2.06E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.09E+02,5.19E+02,0.00E+00,4.18E+02,3.39E+03,2.90E+03,3.21E+03,3.67E+03,1.04E+02,5.70E+01,0.00E+00,8.72E+01,0.00E+00,3.16E+01,9.34E+01,0.00E+00,1.92E+03,1.39E+02,1.03E+03,1.85E+02,0.00E+00,0.00E+00,4.23E+02,4.51E+03,4.41E+02,1.95E+03,2.33E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00
