Row_ID,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,CCMSLIB00003140175,Leu-Gly-Leu,ESI,QQQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,302.21,301.2,1,N/A,N/A,CC(C)C[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O)N,InChI=1S/C14H27N3O4/c1-8(2)5-10(15)13(19)16-7-12(18)17-11(14(20)21)6-9(3)4/h8-11H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2624,specs_ms.mgf,lib-00017.mgf,0.843052,GNPS-NIST14-MATCHES,717400,196.768,5.25103,7,0.00158691,302.21,302.208,1,spectra_filtered/specs_ms.mgf2624,1,,46,2929,HYIFFZAQXPUEAU-QWRGUYRKSA-N,HYIFFZAQXPUEAU,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids,peptides,and analogues,Small peptides,Tripeptides,Amino acids and Peptides,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6898,CCMSLIB00003134637,Taurocholic acid,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+Na,538.281,0,1,81243,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6898,specs_ms.mgf,lib-00017.mgf,0.841674,GNPS-NIST14-MATCHES,2693200,337.687,0.340167,8,0.000183105,538.281,538.281,1,spectra_filtered/specs_ms.mgf6898,1,,101,8031,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10042,CCMSLIB00003134812,9(10)-EpOME,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10042,specs_ms.mgf,lib-00017.mgf,0.841596,GNPS-NIST14-MATCHES,783000,425.96,3.60662,9,0.00100708,279.231,279.232,1,spectra_filtered/specs_ms.mgf10042,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13195,CCMSLIB00010010756,Lys-C16:0,ESI,qTof,Crude,Dorrestein,Emily Gentry,M+H,385.342,384.335,1,N/A,N/A,CCCCCCCCCCCCCCCC(NC(CCCCN)C(O)=O)=O,N/A,N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,13195,specs_ms.mgf,lib-00036.mgf,0.84106,ECG-ACYL-AMIDES-C4-C24-LIBRARY,502200,553.727,8.55318,6,0.0032959,385.342,385.345,1,spectra_filtered/specs_ms.mgf13195,1,,0,0,OLDGKSQBWGEFNM-UHFFFAOYSA-N,OLDGKSQBWGEFNM,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids,peptides,and analogues,Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,CCMSLIB00000852432,2-Cyclohexene-1-carboxylic acid,1-hydroxy-6-oxo-,[2-(beta-D-glucopyranosyloxy)phenyl]methyl ester,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+Na,447.126,424.137,1,29836-41-7,n/a,OC[C@H]1O[C@@H](OC2=C(COC(=O)C3(O)\C=C/CCC3=O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,InChI=1S/C20H24O10/c21-9-13-15(23)16(24)17(25)18(30-13)29-12-6-2-1-5-11(12)10-28-19(26)20(27)8-4-3-7-14(20)22/h1-2,4-6,8,13,15-18,21,23-25,27H,3,7,9-10H2/t13-,-15,16,-17,-18,20?/m1/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4159,specs_ms.mgf,lib-00047.mgf,0.839901,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,288100,248.303,0,9,0,447.126,447.126,1,spectra_filtered/specs_ms.mgf4159,1,,6,25,CZDNLUMNELLDDD-QZFWYPLZSA-N,CZDNLUMNELLDDD,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,
12970,CCMSLIB00010010756,Lys-C16:0,ESI,qTof,Crude,Dorrestein,Emily Gentry,M+H,385.342,384.335,1,N/A,N/A,CCCCCCCCCCCCCCCC(NC(CCCCN)C(O)=O)=O,N/A,N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,12970,specs_ms.mgf,lib-00036.mgf,0.839394,ECG-ACYL-AMIDES-C4-C24-LIBRARY,338600,546.655,5.93971,6,0.00228882,385.342,385.344,1,spectra_filtered/specs_ms.mgf12970,1,,0,0,OLDGKSQBWGEFNM-UHFFFAOYSA-N,OLDGKSQBWGEFNM,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids,peptides,and analogues,Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11655,CCMSLIB00003136281,13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,0,1,87984825,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11655,specs_ms.mgf,lib-00017.mgf,0.838287,GNPS-NIST14-MATCHES,272900,494.847,1.43112,9,0.000396729,277.216,277.216,1,spectra_filtered/specs_ms.mgf11655,1,,57,2159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,CCMSLIB00006445169,Episyringaresinol 4'-O-beta-D-glncopyranoside,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+Na]+,603.21,580.216,1,N/A,N/A,OC1=C(OC)C=C(C=C1OC)C2OCC3C(OCC23)C4=CC(OC)=C(OC5OC(CO)C(O)C(O)C5O)C(OC)=C4,InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5217,specs_ms.mgf,lib-00039.mgf,0.837142,BMDMS-NP,297200,283.516,9.30892,7,0.00561523,603.21,603.204,1,spectra_filtered/specs_ms.mgf5217,1,,0,0,WEKCEGQSIIQPAQ-UHFFFAOYSA-N,WEKCEGQSIIQPAQ,N/A,N/A,N/A,Lignans,Furofuranoid lignans,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14191,CCMSLIB00003136374,Conjugated linoleic Acid (10E,12Z),ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-H2O,263.236,0,1,2420566,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14191,specs_ms.mgf,lib-00017.mgf,0.836647,GNPS-NIST14-MATCHES,755900,576.779,4.17357,7,0.00109863,263.236,263.237,1,spectra_filtered/specs_ms.mgf14191,1,,134,13102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11220,CCMSLIB00006582358,Ala-DCA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,464.337,463.33,1,,,C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,InChI=1S/C27H45NO5/c1-15(5-10-24(31)28-16(2)25(32)33)20-8-9-21-19-7-6-17-13-18(29)11-12-26(17,3)22(19)14-23(30)27(20,21)4/h15-23,29-30H,5-14H2,1-4H3,(H,28,31)(H,32,33)/t15-,16?,-17,-18,19,-20,21,22,23,26,27-/m1/s1,N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,11220,specs_ms.mgf,lib-00023.mgf,0.836635,BILELIB19,760800,475.363,0.46006,16,0.000213623,464.337,464.337,1,spectra_filtered/specs_ms.mgf11220,1,,0,0,UUMHESNLNMWIQK-OPUASHEASA-N,UUMHESNLNMWIQK,N/A,N/A,N/A,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,
909,CCMSLIB00003135338,Leu-Glu-Lys,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+2H],195.124,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,909,specs_ms.mgf,lib-00017.mgf,0.832869,GNPS-NIST14-MATCHES,1299000,21.8,58.4158,6,0.0113983,195.124,195.113,1,spectra_filtered/specs_ms.mgf909,1,,6,439,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12923,CCMSLIB00010063955,PE(20:4/0:0); [M+H]+ C25H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,502.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,12923,specs_ms.mgf,lib-00016.mgf,0.832203,PNNL-LIPIDS-POSITIVE,1118300,544.912,1.51891,9,0.000762939,502.293,502.293,1,spectra_filtered/specs_ms.mgf12923,1,,157,11277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458,CCMSLIB00010123244,Candidate sulfated cholic acid,LC-ESI,qTof,Lysate,Dorrestein,Dorrestein,M+H,506.28,0,1,,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8458,specs_ms.mgf,lib-00042.mgf,0.832157,GNPS-LIBRARY,49169000,385.929,1.9289,16,0.000976562,506.28,506.279,1,spectra_filtered/specs_ms.mgf8458,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15325,CCMSLIB00003138418,Monolinolenin (9c,12c,15c),ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,353.269,0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15325,specs_ms.mgf,lib-00017.mgf,0.832026,GNPS-NIST14-MATCHES,3732300,591.965,6.21981,10,0.00219727,353.269,353.267,1,spectra_filtered/specs_ms.mgf15325,1,,101,3591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10914,CCMSLIB00003139643,Conjugated linoleic Acid (10E,12Z),ESI,qTof,Isolated,Data from P. Dorrestein R. Knight,Data deposited by aaksenov,M+H,281.248,280.24,1,2420566,N/A,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10914,specs_ms.mgf,lib-00017.mgf,0.83193,GNPS-NIST14-MATCHES,1961500,462.747,2.06165,10,0.000579834,281.248,281.247,1,spectra_filtered/specs_ms.mgf10914,1,,134,13102,GKJZMAHZJGSBKD-NMMTYZSQSA-N,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,CCMSLIB00003137598,Cholic acid,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-3H2O,355.263,408.288,1,81254,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14,-15,-16,17,18,-19,20,22,23,24-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7660,specs_ms.mgf,lib-00017.mgf,0.831351,GNPS-NIST14-MATCHES,887200,364.236,1.11672,13,0.000396729,355.263,355.263,1,spectra_filtered/specs_ms.mgf7660,1,,172,16159,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,
3586,CCMSLIB00004716667,Pantethine,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF025604,[M+Na]+,577.234,0,1,N/A,N/A,N/A,InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34),N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3586,specs_ms.mgf,lib-00003.mgf,0.830623,MONA,344800,236.306,1.79753,13,0.0010376,577.234,577.233,1,spectra_filtered/specs_ms.mgf3586,1,,25,327,DJWYOLJPSHDSAL-UHFFFAOYSA-N,DJWYOLJPSHDSAL,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids,peptides,and analogues,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,
15273,CCMSLIB00003136374,Conjugated linoleic Acid (10E,12Z),ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-H2O,263.236,0,1,2420566,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15273,specs_ms.mgf,lib-00017.mgf,0.830532,GNPS-NIST14-MATCHES,5998000,596.238,3.82577,8,0.00100708,263.236,263.237,1,spectra_filtered/specs_ms.mgf15273,1,,134,13102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13334,CCMSLIB00003134812,9(10)-EpOME,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13334,specs_ms.mgf,lib-00017.mgf,0.82919,GNPS-NIST14-MATCHES,2192800,557.454,3.60662,8,0.00100708,279.231,279.232,1,spectra_filtered/specs_ms.mgf13334,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,CCMSLIB00005465406,"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,407.279,424.283,1,,,[H][C@]12[C@@]3([C@@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H],"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7458,specs_ms.mgf,lib-00023.mgf,0.829048,BILELIB19,876700,354.386,3.67159,15,0.00149536,407.279,407.28,1,spectra_filtered/specs_ms.mgf7458,1,,0,0,COCMFMBNEAMQMA-KREOYVNCSA-N,COCMFMBNEAMQMA,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12247,CCMSLIB00010086490,PE(16:1/0:0); [M+H]+ C21H43N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,452.278,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,12247,specs_ms.mgf,lib-00016.mgf,0.828915,PNNL-LIPIDS-POSITIVE,568200,526.549,2.69901,9,0.0012207,452.278,452.276,1,spectra_filtered/specs_ms.mgf12247,1,,135,4962,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9687,CCMSLIB00005465195,"""(3R)-3-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,377.268,394.272,1,,,[H][C@@]12[C@H](O)C[C@@H]3C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CC(O)=O,"""InChI=1S/C23H38O5/c1-12(8-20(27)28)15-4-5-16-21-17(11-19(26)23(15,16)3)22(2)7-6-14(24)9-13(22)10-18(21)25/h12-19,21,24-26H,4-11H2,1-3H3,(H,27,28)/t12-,13+,14-,15-,16+,17+,18-,19+,21+,22+,23-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9687,specs_ms.mgf,lib-00023.mgf,0.827608,BILELIB19,2406000,415.314,5.58148,13,0.00210571,377.268,377.27,1,spectra_filtered/specs_ms.mgf9687,1,,0,0,SHUYNJFEXPRUGR-RTCCEZQESA-N,SHUYNJFEXPRUGR,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12122,CCMSLIB00003139210,1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,426.262,0,1,123060402,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12122,specs_ms.mgf,lib-00017.mgf,0.827243,GNPS-NIST14-MATCHES,1842900,518.605,0.429561,12,0.000183105,426.262,426.262,1,spectra_filtered/specs_ms.mgf12122,1,,86,3884,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,CCMSLIB00000850623,NCGC00385000-01_C15H18O8_beta-D-Glucopyranose,1-O-[(2E)-3-(2-hydroxyphenyl)-1-oxo-2-propen-1-yl]-,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,309.096,326.1,1,n/a,n/a,OC[C@H]1O[C@@H](OC(=O)/C=C/C2=C(O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,-12,13,-14,15+/m1/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5349,specs_ms.mgf,lib-00047.mgf,0.827211,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,3231100,289.645,4.14673,6,0.00128174,309.096,309.097,1,spectra_filtered/specs_ms.mgf5349,1,,11,161,KDNJTHIKZATBIB-HKIVJWRYSA-N,KDNJTHIKZATBIB,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11676,CCMSLIB00005767763,[6]-Gingerol|5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one,ESI,Hybrid FT,Isolated,,,M+H,295.19,0,1,1391-73-7,N/A,CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1,1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11676,specs_ms.mgf,lib-00046.mgf,0.826969,,1461800,496.324,2.3778,7,0.000701904,295.19,295.191,1,spectra_filtered/specs_ms.mgf11676,1,,0,0,NLDDIKRKFXEWBK-UHFFFAOYSA-N,NLDDIKRKFXEWBK,Benzenoids,Phenols,Methoxyphenols,,,,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10894,CCMSLIB00005463880,URSODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,357.279,392.293,1,128-13-2,31401,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28),N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,10894,specs_ms.mgf,lib-00029.mgf,0.826942,GNPS-MSMLS,21886000,461.37,0.25625,14,9.16E-05,357.279,357.279,1,spectra_filtered/specs_ms.mgf10894,1,,0,0,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737,CCMSLIB00000850623,beta-D-Glucopyranose,1-O-[(2E)-3-(2-hydroxyphenyl)-1-oxo-2-propen-1-yl]-,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,309.096,326.1,1,n/a,n/a,OC[C@H]1O[C@@H](OC(=O)/C=C/C2=C(O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,-12,13,-14,15+/m1/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5737,specs_ms.mgf,lib-00047.mgf,0.826876,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,3713500,300.372,4.54166,6,0.00140381,309.096,309.097,1,spectra_filtered/specs_ms.mgf5737,1,,11,161,KDNJTHIKZATBIB-HKIVJWRYSA-N,KDNJTHIKZATBIB,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,CCMSLIB00005742410,Diferuloyl putrescine,ESI,qTof,Isolated,,,M+H,441.202,0,1,N/A,N/A,OC(=NCCCCN=C(O)C=CC=1C=CC(O)=C(OC)C=1)C=CC=2C=CC(O)=C(OC)C=2,1S/C24H28N2O6/c1-31-21-15-17(5-9-19(21)27)7-11-23(29)25-13-3-4-14-26-24(30)12-8-18-6-10-20(28)22(16-18)32-2/h5-12,15-16,27-28H,3-4,13-14H2,1-2H3,(H,25,29)(H,26,30),N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5104,specs_ms.mgf,lib-00046.mgf,0.826862,,805100,282.247,2.07508,7,0.000915527,441.202,441.203,1,spectra_filtered/specs_ms.mgf5104,1,,0,0,CHEMZHJQHCVLFI-UHFFFAOYSA-N,CHEMZHJQHCVLFI,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3)|Diarylheptanoids,Cinnamic acids and derivatives|Linear diarylheptanoids,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
